fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
37103,Jones County,NC,Bladder,26.1,18.1,0.208493750829554,20.0,Rural,9172
37137,Pamlico County,NC,Bladder,25.2,14.3,0.164742135268113,20.0,Rural,12276
37075,Graham County,NC,Bladder,25.0,15.7,0.0272477976911449,20.0,Rural,8030
37175,Transylvania County,NC,Bladder,24.8,12.0,0.0940487724906477,20.0,Rural,32986
37151,Randolph County,NC,Bladder,24.6,16.7,2.24540677951705,30.0,Urban,144171
37197,Yadkin County,NC,Bladder,24.3,16.3,0.262698054895143,30.0,Urban,37214
37039,Cherokee County,NC,Bladder,23.4,15.6,0.00834806893412701,20.0,Rural,28774
37087,Haywood County,NC,Bladder,23.0,13.9,0.513520256828125,20.0,Rural,62089
37019,Brunswick County,NC,Bladder,22.9,12.4,0.470763435577178,20.0,Urban,136693
37049,Craven County,NC,Bladder,22.9,14.0,0.374489353224466,20.0,Rural,100720
37171,Surry County,NC,Bladder,22.6,17.1,0.146299614380038,30.0,Rural,71359
37031,Carteret County,NC,Bladder,22.1,12.7,0.151169750688468,20.0,Rural,67686
37057,Davidson County,NC,Bladder,22.1,15.8,0.853288085223921,30.0,Urban,168930
37125,Moore County,NC,Bladder,22.0,11.4,0.202646060023858,30.0,Urban,99727
37071,Gaston County,NC,Bladder,21.8,15.0,1.02411653768511,30.0,Urban,227943
37027,Caldwell County,NC,Bladder,21.7,17.0,0.475944176363235,30.0,Urban,80652
37101,Johnston County,NC,Bladder,21.6,14.2,0.182201692071004,30.0,Urban,215999
37169,Stokes County,NC,Bladder,21.5,16.2,0.373658517074978,30.0,Urban,44520
37133,Onslow County,NC,Bladder,21.2,13.3,0.3571730828936,20.0,Urban,204576
37111,McDowell County,NC,Bladder,21.2,17.0,0.203562908780352,30.0,Rural,44578
37089,Henderson County,NC,Bladder,21.1,12.7,0.18581733682155,30.0,Urban,116281
37067,Forsyth County,NC,Bladder,21.1,13.4,0.691191224213127,30.0,Urban,382590
37055,Dare County,NC,Bladder,21.0,11.4,0.00203744519216827,20.0,Rural,36915
37129,New Hanover County,NC,Bladder,21.0,11.6,0.832049999433503,20.0,Urban,225702
37035,Catawba County,NC,Bladder,21.0,14.7,0.982760306394564,30.0,Urban,160610
37093,Hoke County,NC,Bladder,20.9,16.5,0.254660217908845,30.0,Urban,52082
37077,Granville County,NC,Bladder,20.9,15.4,0.510731423584585,30.0,Rural,60992
37121,Mitchell County,NC,Bladder,20.9,14.6,0.159111754460924,20.0,Rural,14903
37113,Macon County,NC,Bladder,20.9,14.9,0.0441635227130939,20.0,Rural,37014
37025,Cabarrus County,NC,Bladder,20.9,12.4,0.984708275908851,30.0,Urban,225804
37157,Rockingham County,NC,Bladder,20.8,17.3,0.601625658866377,30.0,Urban,91096
37001,Alamance County,NC,Bladder,20.7,13.9,0.603878157666667,30.0,Urban,171415
37123,Montgomery County,NC,Bladder,20.5,16.4,0.927643556385111,30.0,Rural,25751
37117,Martin County,NC,Bladder,20.4,17.3,0.140181604218093,20.0,Rural,22031
37153,Richmond County,NC,Bladder,20.3,19.5,0.253843853549938,30.0,Rural,42946
37081,Guilford County,NC,Bladder,20.0,13.0,1.38419772623342,30.0,Urban,541299
37161,Rutherford County,NC,Bladder,19.8,17.3,0.808092036938913,30.0,Rural,64444
37023,Burke County,NC,Bladder,19.7,17.0,0.791398745147763,30.0,Urban,87570
37159,Rowan County,NC,Bladder,19.7,15.9,1.39474306175395,30.0,Urban,146875
37189,Watauga County,NC,Bladder,19.6,12.3,0.0352527432118001,20.0,Rural,54086
37109,Lincoln County,NC,Bladder,19.5,14.0,1.09429229039957,30.0,Urban,86810
37085,Harnett County,NC,Bladder,19.2,15.3,0.168604401912851,30.0,Rural,133568
37021,Buncombe County,NC,Bladder,19.2,12.3,0.20888741894027,30.0,Urban,269452
37013,Beaufort County,NC,Bladder,19.2,16.1,0.150012361532589,20.0,Rural,44652
37193,Wilkes County,NC,Bladder,19.0,17.1,0.164466444311866,30.0,Rural,65969
37115,Madison County,NC,Bladder,18.9,13.9,0.159029283100047,20.0,Urban,21193
37165,Scotland County,NC,Bladder,18.8,21.3,0.357410139992768,30.0,Rural,34174
37191,Wayne County,NC,Bladder,18.6,16.2,0.293721424457482,30.0,Urban,117333
37097,Iredell County,NC,Bladder,18.5,12.9,1.29665961608507,30.0,Urban,186693
37045,Cleveland County,NC,Bladder,18.4,16.4,1.07042424544221,30.0,Rural,99519
37141,Pender County,NC,Bladder,18.4,14.3,0.777109899679299,20.0,Urban,60203
37179,Union County,NC,Bladder,18.2,11.9,0.487909475208281,30.0,Urban,238267
37187,Washington County,NC,Bladder,18.2,19.0,0.329547256008517,20.0,Rural,11003
37037,Chatham County,NC,Bladder,18.0,11.5,0.368692770933883,30.0,Urban,76285
37003,Alexander County,NC,Bladder,17.9,16.8,0.847315250287453,30.0,Urban,36444
37069,Franklin County,NC,Bladder,17.9,14.8,0.136612689095229,30.0,Urban,68573
37195,Wilson County,NC,Bladder,17.9,18.0,0.236637202557926,30.0,Rural,78784
37183,Wake County,NC,Bladder,17.8,9.6,0.235307517933752,30.0,Urban,1129410
37147,Pitt County,NC,Bladder,17.8,13.8,0.118700696899981,30.0,Urban,170243
37009,Ashe County,NC,Bladder,17.7,15.5,0.0432785576549,20.0,Rural,26577
37059,Davie County,NC,Bladder,17.7,13.5,0.690643859954891,30.0,Urban,42712
37099,Jackson County,NC,Bladder,17.3,14.2,0.126900843988713,20.0,Rural,43109
37135,Orange County,NC,Bladder,17.1,9.3,0.673290259570728,30.0,Urban,148696
37105,Lee County,NC,Bladder,17.1,15.5,0.159375570082548,30.0,Rural,63285
37185,Warren County,NC,Bladder,17.0,18.6,0.173359993907785,30.0,Rural,18642
37167,Stanly County,NC,Bladder,17.0,16.0,0.628727960896838,30.0,Rural,62504
37173,Swain County,NC,Bladder,16.9,19.8,0.0565886110603677,20.0,Rural,14117
37107,Lenoir County,NC,Bladder,16.6,19.3,0.166011853587547,30.0,Rural,55122
37145,Person County,NC,Bladder,16.6,16.2,0.647424351941273,30.0,Urban,39097
37119,Mecklenburg County,NC,Bladder,16.6,10.8,1.1536040442448,40.0,Urban,1115482
37181,Vance County,NC,Bladder,16.4,17.3,0.218662336920163,30.0,Rural,42578
37051,Cumberland County,NC,Bladder,16.3,14.8,0.339154225518753,30.0,Urban,334728
37061,Duplin County,NC,Bladder,16.2,16.3,0.240102544566544,20.0,Rural,48715
37083,Halifax County,NC,Bladder,16.2,19.8,0.702789729659397,30.0,Rural,48622
37053,Currituck County,NC,Bladder,16.1,13.2,0.222526683074033,20.0,Urban,28100
37005,Alleghany County,NC,Bladder,15.8,17.2,0.0354682479597339,20.0,Rural,10888
37079,Greene County,NC,Bladder,15.5,19.6,0.165553331589682,30.0,Rural,20451
37065,Edgecombe County,NC,Bladder,15.4,17.7,0.118733429265939,30.0,Urban,48900
37163,Sampson County,NC,Bladder,15.4,17.2,0.445976612537855,30.0,Rural,59036
37063,Durham County,NC,Bladder,15.2,10.7,0.313563980728783,30.0,Urban,324833
37033,Caswell County,NC,Bladder,14.5,16.9,0.42649566068098,30.0,Rural,22736
37139,Pasquotank County,NC,Bladder,14.4,13.9,0.0287665339575844,20.0,Rural,40568
37041,Chowan County,NC,Bladder,13.4,16.8,0.14554800090316,20.0,Rural,13708
37015,Bertie County,NC,Bladder,13.1,18.3,0.164640265276851,20.0,Rural,17934
37007,Anson County,NC,Bladder,13.1,19.7,0.241039071515875,30.0,Urban,22055
37047,Columbus County,NC,Bladder,13.0,18.3,0.250652124196818,30.0,Rural,50623
37131,Northampton County,NC,Bladder,12.7,17.2,0.483220452465179,30.0,Rural,17471
37155,Robeson County,NC,Bladder,12.7,22.5,0.214519629425822,30.0,Rural,116530
37127,Nash County,NC,Bladder,12.5,15.6,0.112864650508635,30.0,Urban,94970
37017,Bladen County,NC,Bladder,11.8,16.8,0.241056853365345,30.0,Rural,29606
37149,Polk County,NC,Bladder,10.1,13.0,0.618577174422221,30.0,Rural,19328
37091,Hertford County,NC,Bladder,9.2,17.6,0.237072230569522,20.0,Rural,21552
37103,Jones County,NC,Kidney,29.4,18.1,0.208493750829554,20.0,Rural,9172
37041,Chowan County,NC,Kidney,27.6,16.8,0.14554800090316,20.0,Rural,13708
37165,Scotland County,NC,Kidney,26.8,21.3,0.357410139992768,30.0,Rural,34174
37111,McDowell County,NC,Kidney,26.7,17.0,0.203562908780352,30.0,Rural,44578
37059,Davie County,NC,Kidney,26.3,13.5,0.690643859954891,30.0,Urban,42712
37077,Granville County,NC,Kidney,26.2,15.4,0.510731423584585,30.0,Rural,60992
37191,Wayne County,NC,Kidney,25.1,16.2,0.293721424457482,30.0,Urban,117333
37151,Randolph County,NC,Kidney,24.8,16.7,2.24540677951705,30.0,Urban,144171
37043,Clay County,NC,Kidney,24.5,13.8,0.0179552739746568,20.0,Rural,11089
37133,Onslow County,NC,Kidney,24.5,13.3,0.3571730828936,20.0,Urban,204576
37017,Bladen County,NC,Kidney,24.5,16.8,0.241056853365345,30.0,Rural,29606
37027,Caldwell County,NC,Kidney,24.3,17.0,0.475944176363235,30.0,Urban,80652
37061,Duplin County,NC,Kidney,24.2,16.3,0.240102544566544,20.0,Rural,48715
37167,Stanly County,NC,Kidney,23.8,16.0,0.628727960896838,30.0,Rural,62504
37093,Hoke County,NC,Kidney,23.8,16.5,0.254660217908845,30.0,Urban,52082
37141,Pender County,NC,Kidney,23.8,14.3,0.777109899679299,20.0,Urban,60203
37155,Robeson County,NC,Kidney,23.8,22.5,0.214519629425822,30.0,Rural,116530
37007,Anson County,NC,Kidney,23.7,19.7,0.241039071515875,30.0,Urban,22055
37023,Burke County,NC,Kidney,23.7,17.0,0.791398745147763,30.0,Urban,87570
37047,Columbus County,NC,Kidney,23.3,18.3,0.250652124196818,30.0,Rural,50623
37057,Davidson County,NC,Kidney,23.0,15.8,0.853288085223921,30.0,Urban,168930
37171,Surry County,NC,Kidney,22.8,17.1,0.146299614380038,30.0,Rural,71359
37069,Franklin County,NC,Kidney,22.5,14.8,0.136612689095229,30.0,Urban,68573
37123,Montgomery County,NC,Kidney,22.4,16.4,0.927643556385111,30.0,Rural,25751
37045,Cleveland County,NC,Kidney,22.4,16.4,1.07042424544221,30.0,Rural,99519
37065,Edgecombe County,NC,Kidney,22.3,17.7,0.118733429265939,30.0,Urban,48900
37161,Rutherford County,NC,Kidney,22.1,17.3,0.808092036938913,30.0,Rural,64444
37071,Gaston County,NC,Kidney,21.9,15.0,1.02411653768511,30.0,Urban,227943
37163,Sampson County,NC,Kidney,21.7,17.2,0.445976612537855,30.0,Rural,59036
37015,Bertie County,NC,Kidney,21.7,18.3,0.164640265276851,20.0,Rural,17934
37013,Beaufort County,NC,Kidney,21.5,16.1,0.150012361532589,20.0,Rural,44652
37135,Orange County,NC,Kidney,21.5,9.3,0.673290259570728,30.0,Urban,148696
37197,Yadkin County,NC,Kidney,21.4,16.3,0.262698054895143,30.0,Urban,37214
37001,Alamance County,NC,Kidney,21.3,13.9,0.603878157666667,30.0,Urban,171415
37011,Avery County,NC,Kidney,21.2,15.8,0.078148190361007,20.0,Rural,17806
37117,Martin County,NC,Kidney,20.9,17.3,0.140181604218093,20.0,Rural,22031
37087,Haywood County,NC,Kidney,20.9,13.9,0.513520256828125,20.0,Rural,62089
37113,Macon County,NC,Kidney,20.7,14.9,0.0441635227130939,20.0,Rural,37014
37019,Brunswick County,NC,Kidney,20.6,12.4,0.470763435577178,20.0,Urban,136693
37181,Vance County,NC,Kidney,20.6,17.3,0.218662336920163,30.0,Rural,42578
37107,Lenoir County,NC,Kidney,20.5,19.3,0.166011853587547,30.0,Rural,55122
37157,Rockingham County,NC,Kidney,20.4,17.3,0.601625658866377,30.0,Urban,91096
37159,Rowan County,NC,Kidney,20.4,15.9,1.39474306175395,30.0,Urban,146875
37153,Richmond County,NC,Kidney,20.3,19.5,0.253843853549938,30.0,Rural,42946
37101,Johnston County,NC,Kidney,20.0,14.2,0.182201692071004,30.0,Urban,215999
37067,Forsyth County,NC,Kidney,19.9,13.4,0.691191224213127,30.0,Urban,382590
37051,Cumberland County,NC,Kidney,19.6,14.8,0.339154225518753,30.0,Urban,334728
37137,Pamlico County,NC,Kidney,19.6,14.3,0.164742135268113,20.0,Rural,12276
37179,Union County,NC,Kidney,19.5,11.9,0.487909475208281,30.0,Urban,238267
37035,Catawba County,NC,Kidney,19.5,14.7,0.982760306394564,30.0,Urban,160610
37115,Madison County,NC,Kidney,19.5,13.9,0.159029283100047,20.0,Urban,21193
37149,Polk County,NC,Kidney,19.4,13.0,0.618577174422221,30.0,Rural,19328
37079,Greene County,NC,Kidney,19.4,19.6,0.165553331589682,30.0,Rural,20451
37189,Watauga County,NC,Kidney,19.2,12.3,0.0352527432118001,20.0,Rural,54086
37083,Halifax County,NC,Kidney,19.1,19.8,0.702789729659397,30.0,Rural,48622
37169,Stokes County,NC,Kidney,19.0,16.2,0.373658517074978,30.0,Urban,44520
37195,Wilson County,NC,Kidney,18.9,18.0,0.236637202557926,30.0,Rural,78784
37039,Cherokee County,NC,Kidney,18.7,15.6,0.00834806893412701,20.0,Rural,28774
37193,Wilkes County,NC,Kidney,18.6,17.1,0.164466444311866,30.0,Rural,65969
37081,Guilford County,NC,Kidney,18.4,13.0,1.38419772623342,30.0,Urban,541299
37127,Nash County,NC,Kidney,18.3,15.6,0.112864650508635,30.0,Urban,94970
37129,New Hanover County,NC,Kidney,18.3,11.6,0.832049999433503,20.0,Urban,225702
37105,Lee County,NC,Kidney,18.2,15.5,0.159375570082548,30.0,Rural,63285
37049,Craven County,NC,Kidney,18.1,14.0,0.374489353224466,20.0,Rural,100720
37097,Iredell County,NC,Kidney,18.0,12.9,1.29665961608507,30.0,Urban,186693
37063,Durham County,NC,Kidney,18.0,10.7,0.313563980728783,30.0,Urban,324833
37025,Cabarrus County,NC,Kidney,17.9,12.4,0.984708275908851,30.0,Urban,225804
37099,Jackson County,NC,Kidney,17.8,14.2,0.126900843988713,20.0,Rural,43109
37145,Person County,NC,Kidney,17.8,16.2,0.647424351941273,30.0,Urban,39097
37033,Caswell County,NC,Kidney,17.7,16.9,0.42649566068098,30.0,Rural,22736
37109,Lincoln County,NC,Kidney,17.7,14.0,1.09429229039957,30.0,Urban,86810
37125,Moore County,NC,Kidney,17.6,11.4,0.202646060023858,30.0,Urban,99727
37085,Harnett County,NC,Kidney,17.5,15.3,0.168604401912851,30.0,Rural,133568
37131,Northampton County,NC,Kidney,17.4,17.2,0.483220452465179,30.0,Rural,17471
37091,Hertford County,NC,Kidney,17.4,17.6,0.237072230569522,20.0,Rural,21552
37199,Yancey County,NC,Kidney,17.3,15.9,0.409866783743801,20.0,Rural,18470
37031,Carteret County,NC,Kidney,17.0,12.7,0.151169750688468,20.0,Rural,67686
37147,Pitt County,NC,Kidney,17.0,13.8,0.118700696899981,30.0,Urban,170243
37121,Mitchell County,NC,Kidney,16.9,14.6,0.159111754460924,20.0,Rural,14903
37089,Henderson County,NC,Kidney,16.5,12.7,0.18581733682155,30.0,Urban,116281
37119,Mecklenburg County,NC,Kidney,16.3,10.8,1.1536040442448,40.0,Urban,1115482
37183,Wake County,NC,Kidney,16.1,9.6,0.235307517933752,30.0,Urban,1129410
37003,Alexander County,NC,Kidney,16.1,16.8,0.847315250287453,30.0,Urban,36444
37021,Buncombe County,NC,Kidney,15.9,12.3,0.20888741894027,30.0,Urban,269452
37037,Chatham County,NC,Kidney,15.6,11.5,0.368692770933883,30.0,Urban,76285
37185,Warren County,NC,Kidney,14.9,18.6,0.173359993907785,30.0,Rural,18642
37055,Dare County,NC,Kidney,14.4,11.4,0.00203744519216827,20.0,Rural,36915
37175,Transylvania County,NC,Kidney,14.1,12.0,0.0940487724906477,20.0,Rural,32986
37009,Ashe County,NC,Kidney,13.8,15.5,0.0432785576549,20.0,Rural,26577
37139,Pasquotank County,NC,Kidney,10.7,13.9,0.0287665339575844,20.0,Rural,40568
37041,Chowan County,NC,NHL,46.1,16.8,0.14554800090316,20.0,Rural,13708
37015,Bertie County,NC,NHL,42.5,18.3,0.164640265276851,20.0,Rural,17934
37007,Anson County,NC,NHL,37.1,19.7,0.241039071515875,30.0,Urban,22055
37121,Mitchell County,NC,NHL,36.6,14.6,0.159111754460924,20.0,Rural,14903
37165,Scotland County,NC,NHL,35.9,21.3,0.357410139992768,30.0,Rural,34174
37049,Craven County,NC,NHL,35.5,14.0,0.374489353224466,20.0,Rural,100720
37065,Edgecombe County,NC,NHL,34.4,17.7,0.118733429265939,30.0,Urban,48900
37191,Wayne County,NC,NHL,34.0,16.2,0.293721424457482,30.0,Urban,117333
37117,Martin County,NC,NHL,33.8,17.3,0.140181604218093,20.0,Rural,22031
37193,Wilkes County,NC,NHL,33.3,17.1,0.164466444311866,30.0,Rural,65969
37107,Lenoir County,NC,NHL,32.7,19.3,0.166011853587547,30.0,Rural,55122
37151,Randolph County,NC,NHL,32.7,16.7,2.24540677951705,30.0,Urban,144171
37147,Pitt County,NC,NHL,32.4,13.8,0.118700696899981,30.0,Urban,170243
37085,Harnett County,NC,NHL,32.3,15.3,0.168604401912851,30.0,Rural,133568
37133,Onslow County,NC,NHL,32.3,13.3,0.3571730828936,20.0,Urban,204576
37145,Person County,NC,NHL,31.9,16.2,0.647424351941273,30.0,Urban,39097
37083,Halifax County,NC,NHL,31.8,19.8,0.702789729659397,30.0,Rural,48622
37141,Pender County,NC,NHL,31.4,14.3,0.777109899679299,20.0,Urban,60203
37169,Stokes County,NC,NHL,31.4,16.2,0.373658517074978,30.0,Urban,44520
37155,Robeson County,NC,NHL,31.3,22.5,0.214519629425822,30.0,Rural,116530
37017,Bladen County,NC,NHL,31.3,16.8,0.241056853365345,30.0,Rural,29606
37163,Sampson County,NC,NHL,31.0,17.2,0.445976612537855,30.0,Rural,59036
37101,Johnston County,NC,NHL,30.9,14.2,0.182201692071004,30.0,Urban,215999
37185,Warren County,NC,NHL,30.8,18.6,0.173359993907785,30.0,Rural,18642
37159,Rowan County,NC,NHL,30.7,15.9,1.39474306175395,30.0,Urban,146875
37059,Davie County,NC,NHL,30.6,13.5,0.690643859954891,30.0,Urban,42712
37109,Lincoln County,NC,NHL,30.4,14.0,1.09429229039957,30.0,Urban,86810
37157,Rockingham County,NC,NHL,30.0,17.3,0.601625658866377,30.0,Urban,91096
37051,Cumberland County,NC,NHL,29.6,14.8,0.339154225518753,30.0,Urban,334728
37183,Wake County,NC,NHL,29.3,9.6,0.235307517933752,30.0,Urban,1129410
37171,Surry County,NC,NHL,29.1,17.1,0.146299614380038,30.0,Rural,71359
37063,Durham County,NC,NHL,29.0,10.7,0.313563980728783,30.0,Urban,324833
37161,Rutherford County,NC,NHL,28.8,17.3,0.808092036938913,30.0,Rural,64444
37027,Caldwell County,NC,NHL,28.8,17.0,0.475944176363235,30.0,Urban,80652
37195,Wilson County,NC,NHL,28.7,18.0,0.236637202557926,30.0,Rural,78784
37045,Cleveland County,NC,NHL,28.4,16.4,1.07042424544221,30.0,Rural,99519
37067,Forsyth County,NC,NHL,28.3,13.4,0.691191224213127,30.0,Urban,382590
37071,Gaston County,NC,NHL,28.1,15.0,1.02411653768511,30.0,Urban,227943
37127,Nash County,NC,NHL,27.9,15.6,0.112864650508635,30.0,Urban,94970
37181,Vance County,NC,NHL,27.6,17.3,0.218662336920163,30.0,Rural,42578
37077,Granville County,NC,NHL,27.5,15.4,0.510731423584585,30.0,Rural,60992
37105,Lee County,NC,NHL,27.3,15.5,0.159375570082548,30.0,Rural,63285
37179,Union County,NC,NHL,27.1,11.9,0.487909475208281,30.0,Urban,238267
37061,Duplin County,NC,NHL,27.0,16.3,0.240102544566544,20.0,Rural,48715
37047,Columbus County,NC,NHL,27.0,18.3,0.250652124196818,30.0,Rural,50623
37087,Haywood County,NC,NHL,26.9,13.9,0.513520256828125,20.0,Rural,62089
37023,Burke County,NC,NHL,26.8,17.0,0.791398745147763,30.0,Urban,87570
37093,Hoke County,NC,NHL,26.7,16.5,0.254660217908845,30.0,Urban,52082
37001,Alamance County,NC,NHL,26.7,13.9,0.603878157666667,30.0,Urban,171415
37197,Yadkin County,NC,NHL,26.5,16.3,0.262698054895143,30.0,Urban,37214
37153,Richmond County,NC,NHL,26.4,19.5,0.253843853549938,30.0,Rural,42946
37003,Alexander County,NC,NHL,26.3,16.8,0.847315250287453,30.0,Urban,36444
37037,Chatham County,NC,NHL,26.1,11.5,0.368692770933883,30.0,Urban,76285
37119,Mecklenburg County,NC,NHL,26.0,10.8,1.1536040442448,40.0,Urban,1115482
37035,Catawba County,NC,NHL,25.5,14.7,0.982760306394564,30.0,Urban,160610
37089,Henderson County,NC,NHL,25.5,12.7,0.18581733682155,30.0,Urban,116281
37039,Cherokee County,NC,NHL,25.2,15.6,0.00834806893412701,20.0,Rural,28774
37021,Buncombe County,NC,NHL,24.9,12.3,0.20888741894027,30.0,Urban,269452
37057,Davidson County,NC,NHL,24.9,15.8,0.853288085223921,30.0,Urban,168930
37135,Orange County,NC,NHL,24.5,9.3,0.673290259570728,30.0,Urban,148696
37081,Guilford County,NC,NHL,24.0,13.0,1.38419772623342,30.0,Urban,541299
37025,Cabarrus County,NC,NHL,23.9,12.4,0.984708275908851,30.0,Urban,225804
37069,Franklin County,NC,NHL,23.8,14.8,0.136612689095229,30.0,Urban,68573
37097,Iredell County,NC,NHL,23.8,12.9,1.29665961608507,30.0,Urban,186693
37167,Stanly County,NC,NHL,23.8,16.0,0.628727960896838,30.0,Rural,62504
37129,New Hanover County,NC,NHL,23.7,11.6,0.832049999433503,20.0,Urban,225702
37115,Madison County,NC,NHL,23.6,13.9,0.159029283100047,20.0,Urban,21193
37113,Macon County,NC,NHL,23.4,14.9,0.0441635227130939,20.0,Rural,37014
37009,Ashe County,NC,NHL,23.4,15.5,0.0432785576549,20.0,Rural,26577
37111,McDowell County,NC,NHL,23.3,17.0,0.203562908780352,30.0,Rural,44578
37079,Greene County,NC,NHL,23.0,19.6,0.165553331589682,30.0,Rural,20451
37019,Brunswick County,NC,NHL,22.8,12.4,0.470763435577178,20.0,Urban,136693
37123,Montgomery County,NC,NHL,22.2,16.4,0.927643556385111,30.0,Rural,25751
37139,Pasquotank County,NC,NHL,22.1,13.9,0.0287665339575844,20.0,Rural,40568
37125,Moore County,NC,NHL,22.1,11.4,0.202646060023858,30.0,Urban,99727
37189,Watauga County,NC,NHL,21.9,12.3,0.0352527432118001,20.0,Rural,54086
37013,Beaufort County,NC,NHL,21.9,16.1,0.150012361532589,20.0,Rural,44652
37033,Caswell County,NC,NHL,21.6,16.9,0.42649566068098,30.0,Rural,22736
37131,Northampton County,NC,NHL,21.1,17.2,0.483220452465179,30.0,Rural,17471
37031,Carteret County,NC,NHL,20.6,12.7,0.151169750688468,20.0,Rural,67686
37055,Dare County,NC,NHL,20.6,11.4,0.00203744519216827,20.0,Rural,36915
37099,Jackson County,NC,NHL,20.2,14.2,0.126900843988713,20.0,Rural,43109
37175,Transylvania County,NC,NHL,19.3,12.0,0.0940487724906477,20.0,Rural,32986
37199,Yancey County,NC,NHL,19.1,15.9,0.409866783743801,20.0,Rural,18470
37165,Scotland County,NC,Leukaemia,22.8,21.3,0.357410139992768,30.0,Rural,34174
37069,Franklin County,NC,Leukaemia,21.3,14.8,0.136612689095229,30.0,Urban,68573
37015,Bertie County,NC,Leukaemia,19.5,18.3,0.164640265276851,20.0,Rural,17934
37171,Surry County,NC,Leukaemia,18.9,17.1,0.146299614380038,30.0,Rural,71359
37193,Wilkes County,NC,Leukaemia,18.5,17.1,0.164466444311866,30.0,Rural,65969
